ADC
3792
3805
3748
3706
3773
3739
3745
3723
3755
3778
3730
3736
3638
3358
3105
2625
2198
1854
1606
1393
1273
1157
1101
1093
1191
1951
2699
3108
3462
3679
3779
3850
3745
3792
3811
3764
3763
3763
3770
3726
3739
3773
3786
3762
3795
3783
3691
3383
3101
2555
2109
1781
1552
1392
1226
1109
1001
983
922
916
903
1259
2393
3023
3516
3728
3783
3760
3724
3758
3766
3707
3742
3707
3696
3673
3738
3709
3698
3726
3687
3553
3223
2869
2294
1904
1615
1401
1215
1111
1034
937
884
822
782
799
780
1519
2734
3363
3678
3822
3760
3754
3721
3779
3726
3735
3715
3744
3760
3760
3788
3821
3777
3618
3309
2902
2318
1934
1626
1392
1255
1127
1008
959
896
843
795
782
688
710
715
864
2217
3088
3655
3734
3762
3729
3801
3703
3725
3714
3727
3685
3722
3751
3741
3734
3706
3783
3713
3409
2999
2439
1966
1667
1418
1261
1106
1050
956
879
804
770
743
720
694
704
731
1145
2590
3298
3650
3809
3767
3801
3742
3761
3787
3730
3728
3757
3749
3696
3653
3742
3745
3663
3456
3131
2618
2128
1771
1550
1334
1186
1072
957
902
835
780
749
706
710
726
744
799
1567
2544
3022
3327
3535
3726
3781
3760
3759
3723
3807
3740
3759
3738
3746
3798
3759
3744
3721
3553
3200
2704
2173
1817
1520
1361
1182
1105
1056
939
901
843
819
767
741
688
738
771
1811
2843
3472
3710
3796
3739
3647
3719
3679
3664
3682
3743
3711
3708
3693
3721
3599
3339
3056
2660
2203
1851
1585
1395
1264
1168
1056
987
980
944
927
992
1070
1446
2281
2811
3164
3435
3582
3687
